상품코드,센터,2026-05-24,2026-05-23,2026-05-22,2026-05-21,2026-05-20,2026-05-19,2026-05-18,2026-05-17,2026-05-16,2026-05-15,2026-05-14,2026-05-13,2026-05-12,2026-05-11,2026-05-10,2026-05-09,2026-05-08,2026-05-07,2026-05-06,2026-05-05,2026-05-04,2026-05-03,2026-05-02,2026-05-01,2026-04-30,2026-04-29,2026-04-28,2026-04-27
SKU00407,GGH1,92,81,42,93,96,68,66,63,65,59,90,91,74,79,84,45,0,50,51,70,46,50,43,82,0,69,84,47
SKU00408,GGH1,63,62,54,74,85,67,44,94,70,95,64,89,41,41,85,58,47,83,74,82,69,68,73,76,72,86,43,57
SKU00409,GGH1,81,54,61,95,82,85,0,94,88,89,60,57,38,0,82,58,0,55,40,77,66,93,81,78,0,76,90,0
SKU00410,GGH1,52,62,44,76,0,74,81,53,86,55,67,88,82,66,57,58,0,60,42,65,59,62,62,89,70,81,61,0
SKU00411,GGH1,58,61,41,56,48,58,0,60,71,46,89,79,85,59,55,80,72,49,90,0,73,49,84,81,79,45,0,65
SKU00412,GGH1,89,44,92,42,86,94,85,57,38,47,0,61,79,58,54,67,37,38,39,46,50,81,63,93,82,78,85,69
SKU00413,GGH1,46,85,76,84,70,93,75,49,75,0,74,81,82,0,73,60,78,65,74,91,67,48,65,0,75,94,65,73
SKU00414,GGH1,78,45,56,62,60,69,82,78,0,62,0,44,59,84,81,65,77,50,46,0,55,63,52,59,85,84,87,44
SKU00415,GGH1,79,68,52,74,0,44,84,53,78,85,83,85,0,88,61,38,86,0,84,70,78,45,76,80,89,47,88,53
SKU00416,GGH1,62,43,74,76,39,44,38,49,49,42,0,0,71,63,61,48,53,49,57,62,72,0,85,53,48,63,59,70
SKU00417,GGH1,0,69,77,90,72,89,39,89,43,54,44,46,59,90,85,67,53,79,82,62,38,0,39,38,64,58,75,76
SKU00418,GGH1,82,49,89,51,68,68,65,47,0,87,50,46,42,68,0,69,37,72,81,61,81,0,78,67,73,57,91,45
SKU00419,GGH1,68,91,0,88,72,81,48,52,47,64,45,73,84,75,77,45,0,87,66,48,40,59,82,61,0,75,73,43
SKU00420,GGH1,0,85,89,79,55,85,81,36,64,83,77,86,54,39,51,61,55,52,55,59,79,87,43,43,81,88,80,41
SKU00421,GGH1,80,59,78,54,59,62,0,71,81,88,63,39,49,39,53,38,52,54,49,65,52,55,53,0,0,83,82,70
SKU00422,GGH1,64,0,79,89,85,56,76,44,63,67,75,75,84,61,66,51,59,46,66,85,44,87,78,86,43,36,89,54
SKU00423,GGH1,48,83,53,80,52,82,39,38,56,0,43,60,51,51,78,55,58,66,42,76,38,80,63,86,58,0,79,44
SKU00424,GGH1,0,54,63,69,84,56,0,36,55,43,82,36,72,67,78,70,39,78,80,80,47,73,56,55,75,49,51,35
SKU00425,GGH1,59,80,44,39,69,63,0,87,37,38,82,66,58,53,69,79,78,50,57,64,87,47,83,38,71,46,45,48
SKU00426,GGH1,58,68,0,43,36,69,68,78,39,47,45,74,64,48,43,80,50,44,0,61,63,68,0,86,40,55,0,43
SKU00427,GGH1,43,79,59,71,82,0,50,0,70,37,60,77,47,84,74,85,46,53,65,78,53,44,62,77,56,41,61,52
SKU00428,GGH1,0,83,60,65,40,45,40,60,59,64,59,47,36,53,81,82,52,74,75,55,57,54,0,80,40,0,34,65
SKU00429,GGH1,42,41,82,34,46,54,65,58,40,55,62,0,39,58,0,47,37,59,42,82,65,0,73,64,70,36,84,64
SKU00430,GGH1,58,70,0,65,77,84,59,67,36,83,0,57,0,76,78,82,53,35,69,0,80,80,39,0,35,70,79,66
SKU00431,GGH1,35,80,80,74,57,0,83,39,57,46,40,78,62,57,82,75,62,0,77,40,73,77,80,63,37,35,39,68
SKU00432,GGH1,50,57,69,56,39,62,34,55,46,80,71,0,0,35,54,72,36,82,0,64,54,42,66,73,80,46,58,63
SKU00433,GGH1,52,65,68,54,49,70,79,61,67,81,36,0,43,68,69,0,74,61,53,38,44,0,0,51,36,43,67,57
SKU00434,GGH1,72,0,41,83,57,44,34,71,68,69,68,61,79,53,42,35,49,53,45,0,83,57,36,74,59,35,64,79
SKU00435,GGH1,72,65,78,34,82,75,71,0,54,53,65,69,40,38,81,49,79,54,0,33,36,58,55,44,54,79,52,74
SKU00436,GGH1,38,54,50,57,80,51,59,46,71,66,75,62,79,52,52,34,42,36,72,76,80,0,56,62,74,72,75,49
SKU00437,GGH1,66,57,38,53,46,48,72,49,39,72,71,0,37,38,38,54,59,0,62,45,72,65,65,76,77,57,45,58
SKU00438,GGH1,0,71,32,76,58,41,73,34,37,34,78,78,72,71,63,70,37,60,75,36,75,79,70,37,67,57,70,0
SKU00439,GGH1,45,59,60,48,0,32,32,67,53,65,76,52,73,63,46,49,0,56,51,51,58,67,75,75,73,0,80,79
SKU00440,GGH1,56,76,75,60,77,44,38,65,42,75,0,45,45,63,49,57,33,50,41,61,78,40,58,40,76,42,66,79
SKU00441,GGH1,54,67,39,76,38,35,35,51,49,38,67,53,63,79,45,35,40,65,52,52,59,0,62,44,62,65,63,0
SKU00442,GGH1,0,43,72,32,57,54,48,73,45,41,61,37,55,40,49,34,63,73,36,56,33,40,71,57,55,70,0,63
SKU00443,GGH1,74,73,43,69,67,0,65,43,56,62,0,76,35,63,60,67,53,35,58,42,75,73,66,47,38,37,67,77
SKU00444,GGH1,60,44,54,49,74,72,67,60,52,53,38,37,0,36,35,54,50,0,35,58,71,66,49,63,68,31,60,63
SKU00445,GGH1,43,53,61,64,49,62,69,33,36,52,34,71,66,42,48,53,42,69,70,71,40,0,61,35,0,34,60,32
SKU00446,GGH1,35,58,0,77,64,66,43,70,35,74,41,54,67,41,40,70,64,46,65,40,53,35,0,55,59,70,65,76
SKU00447,GGH1,0,34,59,60,41,48,72,62,57,57,0,46,49,33,48,36,47,0,51,64,63,70,53,64,70,70,52,61
SKU00448,GGH1,49,52,38,45,48,62,44,63,0,38,58,58,44,75,31,56,62,75,56,42,0,0,55,34,34,58,0,62
SKU00449,GGH1,33,67,52,72,58,62,36,56,70,39,37,66,58,41,55,58,63,67,49,37,44,42,47,0,71,65,36,46
SKU00450,GGH1,53,0,44,66,63,45,30,34,58,67,52,41,56,66,72,67,43,40,43,42,73,51,36,71,70,57,0,0
SKU00451,GGH1,43,58,74,0,35,44,41,48,68,49,42,51,73,55,72,57,63,62,46,59,53,52,60,69,41,57,41,62
SKU00452,GGH1,32,67,45,51,49,36,53,47,65,33,55,44,69,73,38,58,0,0,44,35,44,31,33,43,48,63,74,40
SKU00453,GGH1,69,63,38,37,56,70,58,0,65,61,47,0,50,57,67,60,37,48,0,49,65,67,47,58,51,44,0,31
SKU00454,GGH1,41,31,55,56,73,30,70,60,35,49,42,44,32,51,0,38,63,64,64,33,64,49,0,51,0,43,53,0
SKU00455,GGH1,46,50,38,45,62,44,66,47,63,43,53,65,67,44,68,36,71,43,33,67,37,0,45,47,70,67,63,48
SKU00456,GGH1,51,57,0,49,43,62,61,33,0,61,47,34,41,58,51,50,0,68,51,43,61,55,0,0,33,32,0,69
SKU00457,GGH1,53,45,33,64,56,70,56,0,57,30,42,30,54,49,67,30,42,55,56,65,50,0,62,53,49,41,50,49
SKU00458,GGH1,38,62,66,40,66,64,59,30,0,0,54,52,70,52,63,56,33,0,33,53,48,0,69,33,46,53,29,52
SKU00459,GGH1,32,32,0,41,44,46,64,32,53,35,61,52,61,68,43,54,54,47,37,60,46,35,63,66,31,29,60,46
SKU00460,GGH1,42,59,66,53,43,56,65,67,51,49,33,62,46,67,41,48,58,56,46,65,0,57,36,43,51,68,63,39
SKU00461,GGH1,57,63,43,65,60,42,66,30,55,35,0,31,36,0,55,50,61,48,38,33,58,46,66,64,63,50,58,52
SKU00462,GGH1,51,52,35,53,68,58,48,52,65,44,45,59,0,0,57,63,52,40,50,35,40,66,48,44,28,33,0,52
SKU00463,GGH1,62,53,67,0,59,37,65,37,63,31,59,0,35,42,29,65,61,67,52,65,54,56,64,31,37,0,30,28
SKU00464,GGH1,47,51,28,53,29,47,63,43,29,44,43,55,39,36,29,46,58,35,0,34,41,55,60,53,66,48,54,57
SKU00465,GGH1,51,0,36,40,51,34,54,58,31,61,54,38,41,30,58,37,29,60,56,44,66,36,41,41,0,40,46,0
SKU00466,GGH1,47,28,56,58,62,58,55,0,36,42,44,0,0,28,54,64,27,33,66,0,30,38,43,36,38,65,27,54
SKU00467,GGH1,59,45,28,51,41,51,27,59,44,52,43,51,59,34,53,0,59,58,67,0,57,0,33,62,38,50,30,33
SKU00468,GGH1,60,50,53,40,31,63,54,47,30,48,45,60,29,36,54,65,64,29,34,0,61,36,62,42,62,28,55,0
SKU00469,GGH1,61,57,42,44,34,30,44,60,47,29,63,45,64,26,0,0,52,38,57,54,48,60,0,37,53,52,29,61
SKU00470,GGH1,61,63,62,31,28,65,55,43,42,58,58,54,35,43,28,37,33,30,60,38,57,37,61,65,63,37,61,30
SKU00471,GGH1,62,58,0,42,54,40,56,63,52,59,36,45,52,51,49,55,29,55,62,28,52,38,25,44,54,49,52,26
SKU00472,GGH1,32,0,51,48,47,46,31,27,54,50,28,29,59,0,53,57,32,50,26,64,27,33,31,30,38,47,59,62
SKU00473,GGH1,40,39,53,58,60,32,30,29,32,44,38,52,32,51,31,32,35,30,43,49,27,38,51,38,60,25,39,54
SKU00474,GGH1,43,51,36,43,38,44,41,59,30,29,49,33,43,60,31,62,45,36,29,56,33,26,34,58,43,53,36,56
SKU00475,GGH1,25,38,61,48,61,56,32,27,0,47,39,28,45,47,54,25,35,58,45,55,50,40,39,41,62,0,59,60
SKU00476,GGH1,57,46,29,50,46,44,55,59,43,54,44,33,0,54,58,34,42,0,50,49,40,34,55,0,28,61,53,0
SKU00477,GGH1,32,31,33,27,53,45,25,44,26,0,38,42,39,41,29,34,30,58,0,36,48,0,32,59,29,0,30,51
SKU00478,GGH1,42,60,0,50,25,28,54,39,59,34,59,61,44,0,34,25,26,37,57,50,42,24,26,48,46,33,25,34
SKU00479,GGH1,35,0,44,42,55,34,36,60,0,25,39,33,44,51,40,39,57,29,40,40,31,0,36,0,28,28,37,38
SKU00480,GGH1,28,45,27,39,54,33,48,52,58,55,53,25,32,49,40,29,37,33,37,37,42,30,27,32,51,54,55,33
SKU00481,GGH1,48,57,49,40,59,54,34,57,24,0,37,55,38,52,50,54,44,41,38,52,33,57,25,54,44,40,54,35
SKU00482,GGH1,40,58,48,28,37,33,47,28,44,54,36,40,24,47,31,45,59,47,52,41,27,0,54,57,37,24,37,46
SKU00483,GGH1,0,45,42,34,58,32,56,35,48,37,49,31,32,48,24,35,23,39,27,47,37,41,25,43,56,54,52,0
SKU00484,GGH1,38,24,50,54,29,44,58,36,0,52,38,40,47,33,58,25,30,43,0,39,44,26,35,42,41,40,0,30
SKU00485,GGH1,49,43,56,31,38,29,45,23,47,55,27,43,55,0,0,28,44,38,35,46,0,31,49,0,56,47,32,56
SKU00486,GGH1,29,47,52,56,40,31,31,44,47,0,28,49,25,29,0,24,34,37,32,44,46,38,41,46,31,45,31,50
SKU00487,GGH1,55,40,39,54,32,46,28,44,33,32,39,0,27,31,23,42,49,49,24,37,54,36,33,0,29,0,0,47
SKU00488,GGH1,35,30,50,46,47,46,29,38,23,30,26,56,38,30,50,25,22,55,36,0,41,54,47,23,0,0,34,43
SKU00489,GGH1,23,32,53,40,0,37,0,50,23,23,47,45,33,51,43,0,38,28,50,54,38,23,52,33,37,0,28,30
SKU00490,GGH1,0,30,38,48,33,25,38,48,40,34,40,41,50,38,35,34,51,46,32,47,52,47,43,24,23,26,39,47
SKU00491,GGH1,39,53,31,35,39,51,37,40,22,24,36,27,42,37,25,0,51,32,0,22,51,54,40,0,52,28,34,25
SKU00492,GGH1,51,23,25,45,27,31,29,0,47,26,45,38,52,53,23,40,46,40,30,50,45,49,0,46,34,38,45,39
SKU00493,GGH1,37,47,49,23,44,28,32,50,25,33,0,26,49,39,49,49,0,29,38,26,0,32,23,52,0,22,47,28
SKU00494,GGH1,42,51,38,50,46,42,32,30,52,46,29,0,0,28,48,21,44,37,0,49,36,21,50,42,45,23,25,40
SKU00495,GGH1,35,24,42,31,22,49,50,31,49,21,36,0,26,21,30,32,37,0,49,31,23,38,44,21,27,44,37,37
SKU00496,GGH1,23,25,50,0,50,44,31,49,46,33,45,39,29,35,22,42,27,0,32,46,25,47,27,40,30,23,34,48
SKU00497,GGH1,27,42,41,51,39,32,44,44,52,33,41,37,39,45,42,0,29,27,42,44,38,0,21,41,29,0,45,34
SKU00498,GGH1,36,45,32,34,35,33,21,50,22,36,26,21,23,38,34,0,31,48,20,39,45,26,48,35,47,37,0,47
SKU00499,GGH1,44,36,25,29,31,28,48,44,38,29,39,38,0,37,28,39,30,28,34,49,28,27,47,31,48,32,27,35
