상품코드,센터,판매일자,판매수량
SKU00199,GGH1,2026-05-20,176
SKU00199,GGH1,2026-05-19,109
SKU00199,GGH1,2026-05-18,150
SKU00200,GGH1,2026-05-24,95
SKU00200,GGH1,2026-05-23,81
SKU00200,GGH1,2026-05-22,156
SKU00200,GGH1,2026-05-21,110
SKU00200,GGH1,2026-05-20,125
SKU00200,GGH1,2026-05-19,83
SKU00200,GGH1,2026-05-18,182
SKU00201,GGH1,2026-05-24,184
SKU00201,GGH1,2026-05-23,131
SKU00201,GGH1,2026-05-22,152
SKU00201,GGH1,2026-05-21,159
SKU00201,GGH1,2026-05-20,122
SKU00201,GGH1,2026-05-19,158
SKU00201,GGH1,2026-05-18,93
SKU00202,GGH1,2026-05-24,164
SKU00202,GGH1,2026-05-23,116
SKU00202,GGH1,2026-05-22,0
SKU00202,GGH1,2026-05-21,85
SKU00202,GGH1,2026-05-20,125
SKU00202,GGH1,2026-05-19,80
SKU00202,GGH1,2026-05-18,109
SKU00203,GGH1,2026-05-24,125
SKU00203,GGH1,2026-05-23,157
SKU00203,GGH1,2026-05-22,109
SKU00203,GGH1,2026-05-21,107
SKU00203,GGH1,2026-05-20,150
SKU00203,GGH1,2026-05-19,130
SKU00203,GGH1,2026-05-18,90
SKU00204,GGH1,2026-05-24,143
SKU00204,GGH1,2026-05-23,169
SKU00204,GGH1,2026-05-22,94
SKU00204,GGH1,2026-05-21,121
SKU00204,GGH1,2026-05-20,99
SKU00204,GGH1,2026-05-19,81
SKU00204,GGH1,2026-05-18,170
SKU00205,GGH1,2026-05-24,134
SKU00205,GGH1,2026-05-23,182
SKU00205,GGH1,2026-05-22,124
SKU00205,GGH1,2026-05-21,124
SKU00205,GGH1,2026-05-20,90
SKU00205,GGH1,2026-05-19,178
SKU00205,GGH1,2026-05-18,105
SKU00206,GGH1,2026-05-24,98
SKU00206,GGH1,2026-05-23,0
SKU00206,GGH1,2026-05-22,113
SKU00206,GGH1,2026-05-21,108
SKU00206,GGH1,2026-05-20,124
SKU00206,GGH1,2026-05-19,131
SKU00206,GGH1,2026-05-18,90
SKU00207,GGH1,2026-05-24,150
SKU00207,GGH1,2026-05-23,92
SKU00207,GGH1,2026-05-22,163
SKU00207,GGH1,2026-05-21,140
SKU00207,GGH1,2026-05-20,103
SKU00207,GGH1,2026-05-19,139
SKU00207,GGH1,2026-05-18,89
SKU00208,GGH1,2026-05-24,141
SKU00208,GGH1,2026-05-23,0
SKU00208,GGH1,2026-05-22,171
SKU00208,GGH1,2026-05-21,98
SKU00208,GGH1,2026-05-20,88
SKU00208,GGH1,2026-05-19,143
SKU00208,GGH1,2026-05-18,128
SKU00209,GGH1,2026-05-24,134
SKU00209,GGH1,2026-05-23,91
SKU00209,GGH1,2026-05-22,153
SKU00209,GGH1,2026-05-21,158
SKU00209,GGH1,2026-05-20,137
SKU00209,GGH1,2026-05-19,116
SKU00209,GGH1,2026-05-18,90
SKU00210,GGH1,2026-05-24,128
SKU00210,GGH1,2026-05-23,177
SKU00210,GGH1,2026-05-22,95
SKU00210,GGH1,2026-05-21,178
SKU00210,GGH1,2026-05-20,177
SKU00210,GGH1,2026-05-19,179
SKU00210,GGH1,2026-05-18,162
SKU00211,GGH1,2026-05-24,133
SKU00211,GGH1,2026-05-23,85
SKU00211,GGH1,2026-05-22,130
SKU00211,GGH1,2026-05-21,118
SKU00211,GGH1,2026-05-20,99
SKU00211,GGH1,2026-05-19,0
SKU00211,GGH1,2026-05-18,139
SKU00212,GGH1,2026-05-24,0
SKU00212,GGH1,2026-05-23,131
SKU00212,GGH1,2026-05-22,152
SKU00212,GGH1,2026-05-21,166
SKU00212,GGH1,2026-05-20,105
SKU00212,GGH1,2026-05-19,101
SKU00212,GGH1,2026-05-18,108
SKU00213,GGH1,2026-05-24,174
SKU00213,GGH1,2026-05-23,91
SKU00213,GGH1,2026-05-22,82
SKU00213,GGH1,2026-05-21,179
SKU00213,GGH1,2026-05-20,89
SKU00213,GGH1,2026-05-19,142
SKU00213,GGH1,2026-05-18,110
SKU00214,GGH1,2026-05-24,168
SKU00214,GGH1,2026-05-23,91
SKU00214,GGH1,2026-05-22,107
SKU00214,GGH1,2026-05-21,141
SKU00214,GGH1,2026-05-20,0
SKU00214,GGH1,2026-05-19,152
SKU00214,GGH1,2026-05-18,103
SKU00215,GGH1,2026-05-24,0
SKU00215,GGH1,2026-05-23,166
SKU00215,GGH1,2026-05-22,137
SKU00215,GGH1,2026-05-21,148
SKU00215,GGH1,2026-05-20,103
SKU00215,GGH1,2026-05-19,139
SKU00215,GGH1,2026-05-18,123
SKU00216,GGH1,2026-05-24,97
SKU00216,GGH1,2026-05-23,164
SKU00216,GGH1,2026-05-22,122
SKU00216,GGH1,2026-05-21,121
SKU00216,GGH1,2026-05-20,125
SKU00216,GGH1,2026-05-19,123
SKU00216,GGH1,2026-05-18,94
SKU00217,GGH1,2026-05-24,173
SKU00217,GGH1,2026-05-23,105
SKU00217,GGH1,2026-05-22,167
SKU00217,GGH1,2026-05-21,147
SKU00217,GGH1,2026-05-20,91
SKU00217,GGH1,2026-05-19,123
SKU00217,GGH1,2026-05-18,118
SKU00218,GGH1,2026-05-24,90
SKU00218,GGH1,2026-05-23,78
SKU00218,GGH1,2026-05-22,116
SKU00218,GGH1,2026-05-21,78
SKU00218,GGH1,2026-05-20,172
SKU00218,GGH1,2026-05-19,155
SKU00218,GGH1,2026-05-18,172
SKU00219,GGH1,2026-05-24,156
SKU00219,GGH1,2026-05-23,0
SKU00219,GGH1,2026-05-22,131
SKU00219,GGH1,2026-05-21,162
SKU00219,GGH1,2026-05-20,90
SKU00219,GGH1,2026-05-19,166
SKU00219,GGH1,2026-05-18,107
SKU00220,GGH1,2026-05-24,100
SKU00220,GGH1,2026-05-23,103
SKU00220,GGH1,2026-05-22,78
SKU00220,GGH1,2026-05-21,0
SKU00220,GGH1,2026-05-20,86
SKU00220,GGH1,2026-05-19,118
SKU00220,GGH1,2026-05-18,0
SKU00221,GGH1,2026-05-24,99
SKU00221,GGH1,2026-05-23,112
SKU00221,GGH1,2026-05-22,169
SKU00221,GGH1,2026-05-21,145
SKU00221,GGH1,2026-05-20,167
SKU00221,GGH1,2026-05-19,176
SKU00221,GGH1,2026-05-18,173
SKU00222,GGH1,2026-05-24,83
SKU00222,GGH1,2026-05-23,111
SKU00222,GGH1,2026-05-22,84
SKU00222,GGH1,2026-05-21,0
SKU00222,GGH1,2026-05-20,118
SKU00222,GGH1,2026-05-19,93
SKU00222,GGH1,2026-05-18,165
SKU00223,GGH1,2026-05-24,138
SKU00223,GGH1,2026-05-23,163
SKU00223,GGH1,2026-05-22,125
SKU00223,GGH1,2026-05-21,102
SKU00223,GGH1,2026-05-20,156
SKU00223,GGH1,2026-05-19,162
SKU00223,GGH1,2026-05-18,154
SKU00224,GGH1,2026-05-24,90
SKU00224,GGH1,2026-05-23,155
SKU00224,GGH1,2026-05-22,157
SKU00224,GGH1,2026-05-21,118
SKU00224,GGH1,2026-05-20,90
SKU00224,GGH1,2026-05-19,88
SKU00224,GGH1,2026-05-18,111
SKU00225,GGH1,2026-05-24,123
SKU00225,GGH1,2026-05-23,135
SKU00225,GGH1,2026-05-22,88
SKU00225,GGH1,2026-05-21,167
SKU00225,GGH1,2026-05-20,129
SKU00225,GGH1,2026-05-19,124
SKU00225,GGH1,2026-05-18,98
SKU00226,GGH1,2026-05-24,146
SKU00226,GGH1,2026-05-23,152
SKU00226,GGH1,2026-05-22,96
SKU00226,GGH1,2026-05-21,111
SKU00226,GGH1,2026-05-20,160
SKU00226,GGH1,2026-05-19,122
SKU00226,GGH1,2026-05-18,86
SKU00227,GGH1,2026-05-24,111
SKU00227,GGH1,2026-05-23,152
SKU00227,GGH1,2026-05-22,121
SKU00227,GGH1,2026-05-21,130
SKU00227,GGH1,2026-05-20,117
SKU00227,GGH1,2026-05-19,97
SKU00227,GGH1,2026-05-18,86
SKU00228,GGH1,2026-05-24,88
SKU00228,GGH1,2026-05-23,143
SKU00228,GGH1,2026-05-22,79
SKU00228,GGH1,2026-05-21,132
SKU00228,GGH1,2026-05-20,133
SKU00228,GGH1,2026-05-19,88
SKU00228,GGH1,2026-05-18,98
SKU00229,GGH1,2026-05-24,0
SKU00229,GGH1,2026-05-23,115
SKU00229,GGH1,2026-05-22,121
SKU00229,GGH1,2026-05-21,126
SKU00229,GGH1,2026-05-20,121
SKU00229,GGH1,2026-05-19,118
SKU00229,GGH1,2026-05-18,75
SKU00230,GGH1,2026-05-24,80
SKU00230,GGH1,2026-05-23,134
SKU00230,GGH1,2026-05-22,90
SKU00230,GGH1,2026-05-21,116
SKU00230,GGH1,2026-05-20,119
SKU00230,GGH1,2026-05-19,99
SKU00230,GGH1,2026-05-18,104
SKU00231,GGH1,2026-05-24,165
SKU00231,GGH1,2026-05-23,82
SKU00231,GGH1,2026-05-22,167
SKU00231,GGH1,2026-05-21,113
SKU00231,GGH1,2026-05-20,112
SKU00231,GGH1,2026-05-19,169
SKU00231,GGH1,2026-05-18,81
SKU00232,GGH1,2026-05-24,120
SKU00232,GGH1,2026-05-23,113
SKU00232,GGH1,2026-05-22,79
SKU00232,GGH1,2026-05-21,115
SKU00232,GGH1,2026-05-20,84
SKU00232,GGH1,2026-05-19,150
SKU00232,GGH1,2026-05-18,97
SKU00233,GGH1,2026-05-24,84
SKU00233,GGH1,2026-05-23,74
SKU00233,GGH1,2026-05-22,92
SKU00233,GGH1,2026-05-21,165
SKU00233,GGH1,2026-05-20,82
SKU00233,GGH1,2026-05-19,78
SKU00233,GGH1,2026-05-18,121
SKU00234,GGH1,2026-05-24,0
SKU00234,GGH1,2026-05-23,103
SKU00234,GGH1,2026-05-22,146
SKU00234,GGH1,2026-05-21,122
SKU00234,GGH1,2026-05-20,111
SKU00234,GGH1,2026-05-19,85
SKU00234,GGH1,2026-05-18,105
SKU00235,GGH1,2026-05-24,122
SKU00235,GGH1,2026-05-23,148
SKU00235,GGH1,2026-05-22,0
SKU00235,GGH1,2026-05-21,119
SKU00235,GGH1,2026-05-20,76
SKU00235,GGH1,2026-05-19,139
SKU00235,GGH1,2026-05-18,134
SKU00236,GGH1,2026-05-24,95
SKU00236,GGH1,2026-05-23,139
SKU00236,GGH1,2026-05-22,143
SKU00236,GGH1,2026-05-21,122
SKU00236,GGH1,2026-05-20,132
SKU00236,GGH1,2026-05-19,148
SKU00236,GGH1,2026-05-18,86
SKU00237,GGH1,2026-05-24,132
SKU00237,GGH1,2026-05-23,76
SKU00237,GGH1,2026-05-22,138
SKU00237,GGH1,2026-05-21,169
SKU00237,GGH1,2026-05-20,165
SKU00237,GGH1,2026-05-19,168
SKU00237,GGH1,2026-05-18,74
SKU00238,GGH1,2026-05-24,102
SKU00238,GGH1,2026-05-23,149
SKU00238,GGH1,2026-05-22,120
SKU00238,GGH1,2026-05-21,89
SKU00238,GGH1,2026-05-20,79
SKU00238,GGH1,2026-05-19,106
SKU00238,GGH1,2026-05-18,141
SKU00239,GGH1,2026-05-24,168
SKU00239,GGH1,2026-05-23,146
SKU00239,GGH1,2026-05-22,162
SKU00239,GGH1,2026-05-21,166
SKU00239,GGH1,2026-05-20,107
SKU00239,GGH1,2026-05-19,112
SKU00239,GGH1,2026-05-18,138
SKU00240,GGH1,2026-05-24,121
SKU00240,GGH1,2026-05-23,102
SKU00240,GGH1,2026-05-22,111
SKU00240,GGH1,2026-05-21,156
SKU00240,GGH1,2026-05-20,76
SKU00240,GGH1,2026-05-19,77
SKU00240,GGH1,2026-05-18,139
SKU00241,GGH1,2026-05-24,86
SKU00241,GGH1,2026-05-23,108
SKU00241,GGH1,2026-05-22,153
SKU00241,GGH1,2026-05-21,155
SKU00241,GGH1,2026-05-20,105
SKU00241,GGH1,2026-05-19,123
SKU00241,GGH1,2026-05-18,82
SKU00242,GGH1,2026-05-24,82
SKU00242,GGH1,2026-05-23,110
SKU00242,GGH1,2026-05-22,110
SKU00242,GGH1,2026-05-21,104
SKU00242,GGH1,2026-05-20,92
SKU00242,GGH1,2026-05-19,82
SKU00242,GGH1,2026-05-18,124
SKU00243,GGH1,2026-05-24,85
SKU00243,GGH1,2026-05-23,125
SKU00243,GGH1,2026-05-22,145
SKU00243,GGH1,2026-05-21,148
SKU00243,GGH1,2026-05-20,164
SKU00243,GGH1,2026-05-19,91
SKU00243,GGH1,2026-05-18,0
SKU00244,GGH1,2026-05-24,111
SKU00244,GGH1,2026-05-23,88
SKU00244,GGH1,2026-05-22,97
SKU00244,GGH1,2026-05-21,154
SKU00244,GGH1,2026-05-20,111
SKU00244,GGH1,2026-05-19,156
SKU00244,GGH1,2026-05-18,76
SKU00245,GGH1,2026-05-24,112
SKU00245,GGH1,2026-05-23,99
SKU00245,GGH1,2026-05-22,161
SKU00245,GGH1,2026-05-21,122
SKU00245,GGH1,2026-05-20,163
SKU00245,GGH1,2026-05-19,158
SKU00245,GGH1,2026-05-18,149
SKU00246,GGH1,2026-05-24,155
SKU00246,GGH1,2026-05-23,139
SKU00246,GGH1,2026-05-22,84
SKU00246,GGH1,2026-05-21,148
SKU00246,GGH1,2026-05-20,148
SKU00246,GGH1,2026-05-19,72
SKU00246,GGH1,2026-05-18,158
SKU00247,GGH1,2026-05-24,100
SKU00247,GGH1,2026-05-23,134
SKU00247,GGH1,2026-05-22,138
SKU00247,GGH1,2026-05-21,159
SKU00247,GGH1,2026-05-20,130
SKU00247,GGH1,2026-05-19,125
SKU00247,GGH1,2026-05-18,0
SKU00248,GGH1,2026-05-24,88
SKU00248,GGH1,2026-05-23,143
SKU00248,GGH1,2026-05-22,91
SKU00248,GGH1,2026-05-21,88
SKU00248,GGH1,2026-05-20,160
SKU00248,GGH1,2026-05-19,105
SKU00248,GGH1,2026-05-18,99
SKU00249,GGH1,2026-05-24,81
SKU00249,GGH1,2026-05-23,163
SKU00249,GGH1,2026-05-22,103
SKU00249,GGH1,2026-05-21,110
SKU00249,GGH1,2026-05-20,101
SKU00249,GGH1,2026-05-19,113
SKU00249,GGH1,2026-05-18,121
SKU00250,GGH1,2026-05-24,110
SKU00250,GGH1,2026-05-23,131
SKU00250,GGH1,2026-05-22,129
SKU00250,GGH1,2026-05-21,157
SKU00250,GGH1,2026-05-20,79
SKU00250,GGH1,2026-05-19,148
SKU00250,GGH1,2026-05-18,71
SKU00251,GGH1,2026-05-24,79
SKU00251,GGH1,2026-05-23,128
SKU00251,GGH1,2026-05-22,129
SKU00251,GGH1,2026-05-21,145
SKU00251,GGH1,2026-05-20,149
SKU00251,GGH1,2026-05-19,142
SKU00251,GGH1,2026-05-18,80
SKU00252,GGH1,2026-05-24,157
SKU00252,GGH1,2026-05-23,143
SKU00252,GGH1,2026-05-22,153
SKU00252,GGH1,2026-05-21,142
SKU00252,GGH1,2026-05-20,156
SKU00252,GGH1,2026-05-19,116
SKU00252,GGH1,2026-05-18,130
SKU00253,GGH1,2026-05-24,153
SKU00253,GGH1,2026-05-23,132
SKU00253,GGH1,2026-05-22,0
SKU00253,GGH1,2026-05-21,72
SKU00253,GGH1,2026-05-20,0
SKU00253,GGH1,2026-05-19,147
SKU00253,GGH1,2026-05-18,138
SKU00254,GGH1,2026-05-24,85
SKU00254,GGH1,2026-05-23,109
SKU00254,GGH1,2026-05-22,105
SKU00254,GGH1,2026-05-21,106
SKU00254,GGH1,2026-05-20,156
SKU00254,GGH1,2026-05-19,156
SKU00254,GGH1,2026-05-18,137
SKU00255,GGH1,2026-05-24,98
SKU00255,GGH1,2026-05-23,90
SKU00255,GGH1,2026-05-22,80
SKU00255,GGH1,2026-05-21,122
SKU00255,GGH1,2026-05-20,139
SKU00255,GGH1,2026-05-19,146
SKU00255,GGH1,2026-05-18,98
SKU00256,GGH1,2026-05-24,71
SKU00256,GGH1,2026-05-23,0
SKU00256,GGH1,2026-05-22,83
SKU00256,GGH1,2026-05-21,119
SKU00256,GGH1,2026-05-20,121
SKU00256,GGH1,2026-05-19,0
SKU00256,GGH1,2026-05-18,159
SKU00257,GGH1,2026-05-24,140
SKU00257,GGH1,2026-05-23,129
SKU00257,GGH1,2026-05-22,86
SKU00257,GGH1,2026-05-21,135
SKU00257,GGH1,2026-05-20,103
SKU00257,GGH1,2026-05-19,73
SKU00257,GGH1,2026-05-18,82
SKU00258,GGH1,2026-05-24,0
SKU00258,GGH1,2026-05-23,147
SKU00258,GGH1,2026-05-22,152
SKU00258,GGH1,2026-05-21,81
SKU00258,GGH1,2026-05-20,84
SKU00258,GGH1,2026-05-19,145
SKU00258,GGH1,2026-05-18,87
SKU00259,GGH1,2026-05-24,140
SKU00259,GGH1,2026-05-23,112
SKU00259,GGH1,2026-05-22,87
SKU00259,GGH1,2026-05-21,149
SKU00259,GGH1,2026-05-20,109
SKU00259,GGH1,2026-05-19,95
SKU00259,GGH1,2026-05-18,128
SKU00260,GGH1,2026-05-24,146
SKU00260,GGH1,2026-05-23,99
SKU00260,GGH1,2026-05-22,159
SKU00260,GGH1,2026-05-21,68
SKU00260,GGH1,2026-05-20,91
SKU00260,GGH1,2026-05-19,123
SKU00260,GGH1,2026-05-18,115
SKU00261,GGH1,2026-05-24,87
SKU00261,GGH1,2026-05-23,149
SKU00261,GGH1,2026-05-22,0
SKU00261,GGH1,2026-05-21,75
SKU00261,GGH1,2026-05-20,79
SKU00261,GGH1,2026-05-19,85
SKU00261,GGH1,2026-05-18,131
SKU00262,GGH1,2026-05-24,110
SKU00262,GGH1,2026-05-23,107
SKU00262,GGH1,2026-05-22,151
SKU00262,GGH1,2026-05-21,85
SKU00262,GGH1,2026-05-20,132
SKU00262,GGH1,2026-05-19,77
SKU00262,GGH1,2026-05-18,120
SKU00263,GGH1,2026-05-24,86
SKU00263,GGH1,2026-05-23,106
SKU00263,GGH1,2026-05-22,121
SKU00263,GGH1,2026-05-21,96
SKU00263,GGH1,2026-05-20,102
SKU00263,GGH1,2026-05-19,99
SKU00263,GGH1,2026-05-18,141
SKU00264,GGH1,2026-05-24,146
SKU00264,GGH1,2026-05-23,89
SKU00264,GGH1,2026-05-22,121
SKU00264,GGH1,2026-05-21,152
SKU00264,GGH1,2026-05-20,102
SKU00264,GGH1,2026-05-19,139
SKU00264,GGH1,2026-05-18,83
SKU00265,GGH1,2026-05-24,86
SKU00265,GGH1,2026-05-23,80
SKU00265,GGH1,2026-05-22,68
SKU00265,GGH1,2026-05-21,131
SKU00265,GGH1,2026-05-20,118
SKU00265,GGH1,2026-05-19,88
SKU00265,GGH1,2026-05-18,92
SKU00266,GGH1,2026-05-24,86
SKU00266,GGH1,2026-05-23,131
SKU00266,GGH1,2026-05-22,139
SKU00266,GGH1,2026-05-21,118
SKU00266,GGH1,2026-05-20,128
SKU00266,GGH1,2026-05-19,140
SKU00266,GGH1,2026-05-18,71
SKU00267,GGH1,2026-05-24,70
SKU00267,GGH1,2026-05-23,77
SKU00267,GGH1,2026-05-22,120
SKU00267,GGH1,2026-05-21,87
SKU00267,GGH1,2026-05-20,0
SKU00267,GGH1,2026-05-19,0
SKU00267,GGH1,2026-05-18,117
SKU00268,GGH1,2026-05-24,0
SKU00268,GGH1,2026-05-23,78
SKU00268,GGH1,2026-05-22,69
SKU00268,GGH1,2026-05-21,113
SKU00268,GGH1,2026-05-20,68
SKU00268,GGH1,2026-05-19,140
SKU00268,GGH1,2026-05-18,93
SKU00269,GGH1,2026-05-24,97
SKU00269,GGH1,2026-05-23,135
SKU00269,GGH1,2026-05-22,70
SKU00269,GGH1,2026-05-21,153
SKU00269,GGH1,2026-05-20,123
SKU00269,GGH1,2026-05-19,141
SKU00269,GGH1,2026-05-18,75
SKU00270,GGH1,2026-05-24,138
SKU00270,GGH1,2026-05-23,153
SKU00270,GGH1,2026-05-22,129
SKU00270,GGH1,2026-05-21,73
SKU00270,GGH1,2026-05-20,137
SKU00270,GGH1,2026-05-19,113
SKU00270,GGH1,2026-05-18,0
SKU00271,GGH1,2026-05-24,70
SKU00271,GGH1,2026-05-23,69
SKU00271,GGH1,2026-05-22,0
SKU00271,GGH1,2026-05-21,89
SKU00271,GGH1,2026-05-20,135
SKU00271,GGH1,2026-05-19,127
SKU00271,GGH1,2026-05-18,117
SKU00272,GGH1,2026-05-24,94
SKU00272,GGH1,2026-05-23,117
SKU00272,GGH1,2026-05-22,144
SKU00272,GGH1,2026-05-21,124
SKU00272,GGH1,2026-05-20,87
SKU00272,GGH1,2026-05-19,109
SKU00272,GGH1,2026-05-18,133
SKU00273,GGH1,2026-05-24,73
SKU00273,GGH1,2026-05-23,127
SKU00273,GGH1,2026-05-22,138
SKU00273,GGH1,2026-05-21,121
SKU00273,GGH1,2026-05-20,126
SKU00273,GGH1,2026-05-19,108
SKU00273,GGH1,2026-05-18,123
SKU00274,GGH1,2026-05-24,98
SKU00274,GGH1,2026-05-23,95
SKU00274,GGH1,2026-05-22,131
SKU00274,GGH1,2026-05-21,92
SKU00274,GGH1,2026-05-20,127
SKU00274,GGH1,2026-05-19,139
SKU00274,GGH1,2026-05-18,76
SKU00275,GGH1,2026-05-24,99
SKU00275,GGH1,2026-05-23,119
SKU00275,GGH1,2026-05-22,100
SKU00275,GGH1,2026-05-21,102
SKU00275,GGH1,2026-05-20,148
SKU00275,GGH1,2026-05-19,74
SKU00275,GGH1,2026-05-18,74
SKU00276,GGH1,2026-05-24,66
SKU00276,GGH1,2026-05-23,87
SKU00276,GGH1,2026-05-22,110
SKU00276,GGH1,2026-05-21,75
SKU00276,GGH1,2026-05-20,95
SKU00276,GGH1,2026-05-19,99
SKU00276,GGH1,2026-05-18,93
SKU00277,GGH1,2026-05-24,96
SKU00277,GGH1,2026-05-23,0
SKU00277,GGH1,2026-05-22,144
SKU00277,GGH1,2026-05-21,81
SKU00277,GGH1,2026-05-20,88
SKU00277,GGH1,2026-05-19,109
SKU00277,GGH1,2026-05-18,69
SKU00278,GGH1,2026-05-24,74
SKU00278,GGH1,2026-05-23,142
SKU00278,GGH1,2026-05-22,85
SKU00278,GGH1,2026-05-21,88
SKU00278,GGH1,2026-05-20,125
SKU00278,GGH1,2026-05-19,98
SKU00278,GGH1,2026-05-18,135
SKU00279,GGH1,2026-05-24,106
SKU00279,GGH1,2026-05-23,81
SKU00279,GGH1,2026-05-22,124
SKU00279,GGH1,2026-05-21,64
SKU00279,GGH1,2026-05-20,141
SKU00279,GGH1,2026-05-19,127
SKU00279,GGH1,2026-05-18,123
SKU00280,GGH1,2026-05-24,122
SKU00280,GGH1,2026-05-23,92
SKU00280,GGH1,2026-05-22,146
SKU00280,GGH1,2026-05-21,100
SKU00280,GGH1,2026-05-20,0
SKU00280,GGH1,2026-05-19,139
SKU00280,GGH1,2026-05-18,129
SKU00281,GGH1,2026-05-24,0
SKU00281,GGH1,2026-05-23,104
SKU00281,GGH1,2026-05-22,0
SKU00281,GGH1,2026-05-21,104
SKU00281,GGH1,2026-05-20,0
SKU00281,GGH1,2026-05-19,0
SKU00281,GGH1,2026-05-18,89
SKU00282,GGH1,2026-05-24,106
SKU00282,GGH1,2026-05-23,129
SKU00282,GGH1,2026-05-22,131
SKU00282,GGH1,2026-05-21,105
SKU00282,GGH1,2026-05-20,109
SKU00282,GGH1,2026-05-19,85
SKU00282,GGH1,2026-05-18,133
SKU00283,GGH1,2026-05-24,91
SKU00283,GGH1,2026-05-23,119
SKU00283,GGH1,2026-05-22,135
SKU00283,GGH1,2026-05-21,86
SKU00283,GGH1,2026-05-20,117
SKU00283,GGH1,2026-05-19,98
SKU00283,GGH1,2026-05-18,147
SKU00284,GGH1,2026-05-24,66
SKU00284,GGH1,2026-05-23,122
SKU00284,GGH1,2026-05-22,81
SKU00284,GGH1,2026-05-21,141
SKU00284,GGH1,2026-05-20,72
SKU00284,GGH1,2026-05-19,116
SKU00284,GGH1,2026-05-18,140
SKU00285,GGH1,2026-05-24,136
SKU00285,GGH1,2026-05-23,139
SKU00285,GGH1,2026-05-22,90
SKU00285,GGH1,2026-05-21,142
SKU00285,GGH1,2026-05-20,79
SKU00285,GGH1,2026-05-19,121
SKU00285,GGH1,2026-05-18,73
SKU00286,GGH1,2026-05-24,110
SKU00286,GGH1,2026-05-23,92
SKU00286,GGH1,2026-05-22,63
SKU00286,GGH1,2026-05-21,75
SKU00286,GGH1,2026-05-20,106
SKU00286,GGH1,2026-05-19,109
SKU00286,GGH1,2026-05-18,103
SKU00287,GGH1,2026-05-24,87
SKU00287,GGH1,2026-05-23,81
SKU00287,GGH1,2026-05-22,73
SKU00287,GGH1,2026-05-21,63
SKU00287,GGH1,2026-05-20,133
SKU00287,GGH1,2026-05-19,0
SKU00287,GGH1,2026-05-18,136
SKU00288,GGH1,2026-05-24,104
SKU00288,GGH1,2026-05-23,109
SKU00288,GGH1,2026-05-22,121
SKU00288,GGH1,2026-05-21,123
SKU00288,GGH1,2026-05-20,138
SKU00288,GGH1,2026-05-19,65
SKU00288,GGH1,2026-05-18,83
SKU00289,GGH1,2026-05-24,94
SKU00289,GGH1,2026-05-23,137
SKU00289,GGH1,2026-05-22,138
SKU00289,GGH1,2026-05-21,76
SKU00289,GGH1,2026-05-20,135
SKU00289,GGH1,2026-05-19,73
SKU00289,GGH1,2026-05-18,83
SKU00290,GGH1,2026-05-24,79
SKU00290,GGH1,2026-05-23,87
SKU00290,GGH1,2026-05-22,100
SKU00290,GGH1,2026-05-21,127
SKU00290,GGH1,2026-05-20,70
SKU00290,GGH1,2026-05-19,120
SKU00290,GGH1,2026-05-18,119
SKU00291,GGH1,2026-05-24,90
SKU00291,GGH1,2026-05-23,141
SKU00291,GGH1,2026-05-22,136
SKU00291,GGH1,2026-05-21,0
SKU00291,GGH1,2026-05-20,69
SKU00291,GGH1,2026-05-19,136
SKU00291,GGH1,2026-05-18,109
SKU00292,GGH1,2026-05-24,112
SKU00292,GGH1,2026-05-23,134
SKU00292,GGH1,2026-05-22,131
SKU00292,GGH1,2026-05-21,117
SKU00292,GGH1,2026-05-20,124
SKU00292,GGH1,2026-05-19,130
SKU00292,GGH1,2026-05-18,84
SKU00293,GGH1,2026-05-24,70
SKU00293,GGH1,2026-05-23,129
SKU00293,GGH1,2026-05-22,118
SKU00293,GGH1,2026-05-21,71
SKU00293,GGH1,2026-05-20,103
SKU00293,GGH1,2026-05-19,119
SKU00293,GGH1,2026-05-18,108
SKU00294,GGH1,2026-05-24,72
SKU00294,GGH1,2026-05-23,113
SKU00294,GGH1,2026-05-22,112
SKU00294,GGH1,2026-05-21,137
SKU00294,GGH1,2026-05-20,112
SKU00294,GGH1,2026-05-19,66
SKU00294,GGH1,2026-05-18,132
SKU00295,GGH1,2026-05-24,81
SKU00295,GGH1,2026-05-23,63
SKU00295,GGH1,2026-05-22,93
SKU00295,GGH1,2026-05-21,85
SKU00295,GGH1,2026-05-20,76
SKU00295,GGH1,2026-05-19,130
SKU00295,GGH1,2026-05-18,111
SKU00296,GGH1,2026-05-24,114
SKU00296,GGH1,2026-05-23,73
SKU00296,GGH1,2026-05-22,0
SKU00296,GGH1,2026-05-21,121
SKU00296,GGH1,2026-05-20,102
SKU00296,GGH1,2026-05-19,77
SKU00296,GGH1,2026-05-18,84
SKU00297,GGH1,2026-05-24,108
SKU00297,GGH1,2026-05-23,82
SKU00297,GGH1,2026-05-22,125
SKU00297,GGH1,2026-05-21,126
SKU00297,GGH1,2026-05-20,83
SKU00297,GGH1,2026-05-19,92
SKU00297,GGH1,2026-05-18,63
SKU00298,GGH1,2026-05-24,113
SKU00298,GGH1,2026-05-23,133
SKU00298,GGH1,2026-05-22,71
SKU00298,GGH1,2026-05-21,97
SKU00298,GGH1,2026-05-20,0
SKU00298,GGH1,2026-05-19,101
SKU00298,GGH1,2026-05-18,77
SKU00299,GGH1,2026-05-24,103
SKU00299,GGH1,2026-05-23,74
SKU00299,GGH1,2026-05-22,113
