상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00219,상품_00219,GGH1,15PW0311001,PW,피킹불가,132,12,11,0,2026-06-04,11,41,2026-05-24
SKU00220,상품_00220,GGH1,15RB1405001,RB,피킹가능,145,24,6,1,2026-07-17,54,84,2026-05-09
SKU00220,상품_00220,GGH1,15RA0512001,RA,피킹불가,72,24,3,0,2026-10-21,150,180,2026-05-22
SKU00221,상품_00221,GGH1,15NC0706001,NC,피킹가능,353,8,44,1,2027-01-14,235,265,2026-05-19
SKU00221,상품_00221,GGH1,15PW0211001,PW,피킹불가,24,8,3,0,2026-12-18,208,238,2026-04-17
SKU00222,상품_00222,GGH1,15RA1403001,RA,피킹가능,178,20,8,18,2026-09-23,122,152,2026-03-31
SKU00222,상품_00222,GGH1,15SM0306001,SM,피킹불가,180,20,9,0,2027-01-17,238,268,2026-05-10
SKU00223,상품_00223,GGH1,15RA0510001,RA,피킹가능,43,6,7,1,2026-07-19,56,86,2026-05-14
SKU00223,상품_00223,GGH1,15SF0702001,SF,피킹불가,72,6,12,0,2027-03-01,281,311,2026-04-05
SKU00224,상품_00224,GGH1,15RB0508001,RB,피킹가능,142,8,17,6,2026-10-07,136,166,2026-05-19
SKU00224,상품_00224,GGH1,15NC0514001,NC,피킹불가,56,8,7,0,2026-06-20,27,57,2026-04-01
SKU00225,상품_00225,GGH1,15RA0304001,RA,피킹가능,65,10,6,5,2026-11-23,183,213,2026-05-21
SKU00225,상품_00225,GGH1,15SF0301001,SF,피킹불가,150,10,15,0,2026-12-24,214,244,2026-04-19
SKU00226,상품_00226,GGH1,15NC0402001,NC,피킹가능,110,24,4,14,2027-01-16,237,267,2026-04-04
SKU00227,상품_00227,GGH1,15RA0803001,RA,피킹가능,260,6,43,2,2026-09-03,102,132,2026-05-01
SKU00227,상품_00227,GGH1,15NC0210001,NC,피킹불가,18,6,3,0,2026-10-10,139,169,2026-05-23
SKU00228,상품_00228,GGH1,15RA1503001,RA,피킹가능,148,6,24,4,2026-07-11,48,78,2026-04-01
SKU00228,상품_00228,GGH1,15RA0208001,RA,피킹불가,36,6,6,0,2026-06-25,32,62,2026-03-26
SKU00228,상품_00228,GGH1,15PW0414001,PW,피킹불가,96,6,16,0,2026-12-19,209,239,2026-05-23
SKU00229,상품_00229,GGH1,15NC0703001,NC,피킹가능,98,12,8,2,2026-11-22,182,212,2026-05-13
SKU00229,상품_00229,GGH1,15SM0201001,SM,피킹불가,120,12,10,0,2026-10-03,132,162,2026-04-23
SKU00230,상품_00230,GGH1,15NC0801001,NC,피킹가능,101,12,8,5,2026-07-08,45,75,2026-05-16
SKU00230,상품_00230,GGH1,15NC0904001,NC,피킹불가,12,12,1,0,2027-03-05,285,315,2026-04-30
SKU00231,상품_00231,GGH1,15RB0809001,RB,피킹가능,111,24,4,15,2027-01-28,249,279,2026-04-18
SKU00231,상품_00231,GGH1,15SM0303001,SM,피킹불가,264,24,11,0,2026-06-13,20,50,2026-04-16
SKU00232,상품_00232,GGH1,15RA0901001,RA,피킹가능,245,8,30,5,2027-01-21,242,272,2026-04-05
SKU00232,상품_00232,GGH1,15RB0302001,RB,피킹불가,64,8,8,0,2026-10-04,133,163,2026-05-07
SKU00233,상품_00233,GGH1,15NC0104001,NC,피킹가능,159,20,7,19,2027-03-15,295,325,2026-04-03
SKU00233,상품_00233,GGH1,15RB0304001,RB,피킹불가,240,20,12,0,2026-11-09,169,199,2026-03-27
SKU00234,상품_00234,GGH1,15RA1210001,RA,피킹가능,128,20,6,8,2027-03-09,289,319,2026-03-25
SKU00234,상품_00234,GGH1,15SM0505001,SM,피킹불가,320,20,16,0,2026-08-28,96,126,2026-05-22
SKU00235,상품_00235,GGH1,15RA0810001,RA,피킹가능,52,6,8,4,2026-09-14,113,143,2026-04-24
SKU00236,상품_00236,GGH1,15RA0506001,RA,피킹가능,244,20,12,4,2026-08-23,91,121,2026-03-31
SKU00236,상품_00236,GGH1,15RA0103001,RA,피킹불가,80,20,4,0,2026-08-11,79,109,2026-03-31
SKU00236,상품_00236,GGH1,15PW0302001,PW,피킹불가,260,20,13,0,2026-12-08,198,228,2026-04-17
SKU00237,상품_00237,GGH1,15RB0506001,RB,피킹가능,373,6,62,1,2026-08-02,70,100,2026-04-08
SKU00237,상품_00237,GGH1,15NC0811001,NC,피킹불가,36,6,6,0,2026-11-09,169,199,2026-04-09
SKU00237,상품_00237,GGH1,15PW0513001,PW,피킹불가,48,6,8,0,2026-11-29,189,219,2026-04-12
SKU00238,상품_00238,GGH1,15RA1305001,RA,피킹가능,113,20,5,13,2027-05-12,353,383,2026-05-13
SKU00238,상품_00238,GGH1,15NC1007001,NC,피킹불가,40,20,2,0,2027-03-17,297,327,2026-05-13
SKU00238,상품_00238,GGH1,15PW0315001,PW,피킹불가,380,20,19,0,2026-09-21,120,150,2026-05-18
SKU00239,상품_00239,GGH1,15RA1102001,RA,피킹가능,71,12,5,11,2026-09-23,122,152,2026-05-04
SKU00239,상품_00239,GGH1,15RA1108001,RA,피킹불가,108,12,9,0,2026-06-05,12,42,2026-05-11
SKU00240,상품_00240,GGH1,15NC0206001,NC,피킹가능,319,8,39,7,2026-10-03,132,162,2026-04-08
SKU00241,상품_00241,GGH1,15RB1207001,RB,피킹가능,146,12,12,2,2026-08-18,86,116,2026-04-23
SKU00241,상품_00241,GGH1,15SF0907001,SF,피킹불가,192,12,16,0,2026-07-21,58,88,2026-04-04
SKU00241,상품_00241,GGH1,15PW0203001,PW,피킹불가,36,12,3,0,2027-01-17,238,268,2026-04-03
SKU00242,상품_00242,GGH1,15RB0106001,RB,피킹가능,115,6,19,1,2026-10-05,134,164,2026-05-20
SKU00242,상품_00242,GGH1,15SM0212001,SM,피킹불가,108,6,18,0,2026-07-08,45,75,2026-03-25
SKU00243,상품_00243,GGH1,15RB1010001,RB,피킹가능,77,6,12,5,2027-01-27,248,278,2026-04-27
SKU00243,상품_00243,GGH1,15RB1015001,RB,피킹불가,36,6,6,0,2027-01-08,229,259,2026-05-21
SKU00243,상품_00243,GGH1,15RA1104001,RA,피킹불가,84,6,14,0,2026-09-05,104,134,2026-04-10
SKU00244,상품_00244,GGH1,15NC1209001,NC,피킹가능,104,20,5,4,2026-10-07,136,166,2026-05-05
SKU00244,상품_00244,GGH1,15RA1310001,RA,피킹불가,320,20,16,0,2027-03-08,288,318,2026-05-15
SKU00245,상품_00245,GGH1,15RB0107001,RB,피킹가능,113,6,18,5,2026-07-08,45,75,2026-04-12
SKU00245,상품_00245,GGH1,15SM0202001,SM,피킹불가,42,6,7,0,2026-06-13,20,50,2026-05-14
SKU00246,상품_00246,GGH1,15RB0208001,RB,피킹가능,96,24,4,0,2026-07-23,60,90,2026-04-29
SKU00246,상품_00246,GGH1,15NC0502001,NC,피킹불가,312,24,13,0,2027-03-05,285,315,2026-05-13
SKU00247,상품_00247,GGH1,15RB0603001,RB,피킹가능,102,10,10,2,2027-01-08,229,259,2026-04-26
SKU00247,상품_00247,GGH1,15RB1405001,RB,피킹불가,20,10,2,0,2027-03-15,295,325,2026-05-15
SKU00248,상품_00248,GGH1,15NC0202001,NC,피킹가능,203,24,8,11,2027-05-02,343,373,2026-04-20
SKU00248,상품_00248,GGH1,15PW0209001,PW,피킹불가,312,24,13,0,2026-07-01,38,68,2026-04-02
SKU00249,상품_00249,GGH1,15RB0908001,RB,피킹가능,364,20,18,4,2027-03-14,294,324,2026-04-24
SKU00249,상품_00249,GGH1,15SM0109001,SM,피킹불가,340,20,17,0,2027-03-19,299,329,2026-04-03
SKU00250,상품_00250,GGH1,15NC1003001,NC,피킹가능,211,20,10,11,2026-07-25,62,92,2026-04-26
SKU00250,상품_00250,GGH1,15RB0413001,RB,피킹불가,100,20,5,0,2026-09-06,105,135,2026-05-22
SKU00251,상품_00251,GGH1,15RA1404001,RA,피킹가능,122,12,10,2,2027-04-11,322,352,2026-04-16
SKU00251,상품_00251,GGH1,15NC0202001,NC,피킹불가,216,12,18,0,2026-12-15,205,235,2026-04-29
SKU00252,상품_00252,GGH1,15RB1405001,RB,피킹가능,71,20,3,11,2027-02-15,267,297,2026-03-30
SKU00253,상품_00253,GGH1,15NC1009001,NC,피킹가능,66,24,2,18,2026-12-25,215,245,2026-05-15
SKU00254,상품_00254,GGH1,15NC0202001,NC,피킹가능,283,20,14,3,2027-03-09,289,319,2026-04-04
SKU00254,상품_00254,GGH1,15PW0315001,PW,피킹불가,180,20,9,0,2026-12-27,217,247,2026-04-30
SKU00255,상품_00255,GGH1,15RB1010001,RB,피킹가능,27,24,1,3,2027-01-22,243,273,2026-05-07
SKU00255,상품_00255,GGH1,15PW0511001,PW,피킹불가,48,24,2,0,2026-12-22,212,242,2026-04-29
SKU00256,상품_00256,GGH1,15NC0401001,NC,피킹가능,319,10,31,9,2027-01-23,244,274,2026-03-28
SKU00256,상품_00256,GGH1,15SF0505001,SF,피킹불가,160,10,16,0,2026-10-21,150,180,2026-03-31
SKU00257,상품_00257,GGH1,15NC0204001,NC,피킹가능,123,24,5,3,2026-08-01,69,99,2026-04-07
SKU00257,상품_00257,GGH1,15SF0512001,SF,피킹불가,480,24,20,0,2026-12-30,220,250,2026-04-13
SKU00258,상품_00258,GGH1,15RA1504001,RA,피킹가능,306,6,51,0,2026-12-19,209,239,2026-04-06
SKU00258,상품_00258,GGH1,15SF0109001,SF,피킹불가,18,6,3,0,2026-08-20,88,118,2026-05-05
SKU00259,상품_00259,GGH1,15NC0703001,NC,피킹가능,254,24,10,14,2027-02-17,269,299,2026-05-23
SKU00259,상품_00259,GGH1,15RB1401001,RB,피킹불가,48,24,2,0,2026-10-05,134,164,2026-04-25
SKU00260,상품_00260,GGH1,15RB1204001,RB,피킹가능,189,6,31,3,2026-10-12,141,171,2026-04-25
SKU00260,상품_00260,GGH1,15NC0211001,NC,피킹불가,48,6,8,0,2026-06-15,22,52,2026-05-01
SKU00261,상품_00261,GGH1,15NC0803001,NC,피킹가능,276,12,23,0,2027-01-22,243,273,2026-05-02
SKU00261,상품_00261,GGH1,15SF0205001,SF,피킹불가,156,12,13,0,2026-06-14,21,51,2026-05-21
SKU00262,상품_00262,GGH1,15NC0404001,NC,피킹가능,75,8,9,3,2027-04-21,332,362,2026-05-11
SKU00262,상품_00262,GGH1,15SM0501001,SM,피킹불가,128,8,16,0,2026-06-04,11,41,2026-03-27
SKU00263,상품_00263,GGH1,15NC0310001,NC,피킹가능,91,8,11,3,2026-05-29,5,35,2026-04-16
SKU00263,상품_00263,GGH1,15SF0507001,SF,피킹불가,96,8,12,0,2026-12-09,199,229,2026-04-25
SKU00263,상품_00263,GGH1,15SF0408001,SF,피킹불가,136,8,17,0,2026-11-01,161,191,2026-04-02
SKU00264,상품_00264,GGH1,15RB1002001,RB,피킹가능,177,20,8,17,2026-05-28,4,34,2026-04-12
SKU00264,상품_00264,GGH1,15SF0911001,SF,피킹불가,200,20,10,0,2026-10-22,151,181,2026-04-11
SKU00264,상품_00264,GGH1,15RA1602001,RA,피킹불가,180,20,9,0,2026-11-19,179,209,2026-04-14
SKU00264,상품_00264,GGH1,15SF0505001,SF,피킹불가,140,20,7,0,2026-10-30,159,189,2026-05-15
SKU00265,상품_00265,GGH1,15RA0210001,RA,피킹가능,163,20,8,3,2026-12-17,207,237,2026-04-11
SKU00266,상품_00266,GGH1,15NC0805001,NC,피킹가능,111,6,18,3,2026-10-04,133,163,2026-04-29
SKU00266,상품_00266,GGH1,15RA1912001,RA,피킹불가,42,6,7,0,2027-03-19,299,329,2026-05-03
SKU00267,상품_00267,GGH1,15NC0409001,NC,피킹가능,100,24,4,4,2027-04-16,327,357,2026-03-27
SKU00267,상품_00267,GGH1,15SF0905001,SF,피킹불가,432,24,18,0,2026-08-26,94,124,2026-05-13
SKU00267,상품_00267,GGH1,15SF0208001,SF,피킹불가,216,24,9,0,2026-08-04,72,102,2026-04-08
SKU00268,상품_00268,GGH1,15RA1102001,RA,피킹가능,154,20,7,14,2026-09-15,114,144,2026-04-07
SKU00268,상품_00268,GGH1,15SM0306001,SM,피킹불가,380,20,19,0,2026-10-11,140,170,2026-05-06
SKU00268,상품_00268,GGH1,15SM0108001,SM,피킹불가,380,20,19,0,2026-06-27,34,64,2026-04-17
SKU00269,상품_00269,GGH1,15RA1604001,RA,피킹가능,40,20,2,0,2027-02-05,257,287,2026-04-11
SKU00269,상품_00269,GGH1,15SF0701001,SF,피킹불가,100,20,5,0,2026-08-16,84,114,2026-05-12
SKU00270,상품_00270,GGH1,15RB1008001,RB,피킹가능,58,10,5,8,2026-08-06,74,104,2026-04-09
SKU00270,상품_00270,GGH1,15RA1606001,RA,피킹불가,110,10,11,0,2026-08-29,97,127,2026-04-14
SKU00271,상품_00271,GGH1,15RA1505001,RA,피킹가능,328,6,54,4,2026-09-09,108,138,2026-05-14
SKU00271,상품_00271,GGH1,15RB0813001,RB,피킹불가,30,6,5,0,2026-07-15,52,82,2026-04-15
SKU00272,상품_00272,GGH1,15NC0707001,NC,피킹가능,194,12,16,2,2026-12-30,220,250,2026-04-30
SKU00273,상품_00273,GGH1,15RA1201001,RA,피킹가능,98,20,4,18,2026-11-05,165,195,2026-04-21
SKU00273,상품_00273,GGH1,15NC0111001,NC,피킹불가,160,20,8,0,2026-10-05,134,164,2026-04-10
SKU00274,상품_00274,GGH1,15RB0302001,RB,피킹가능,87,10,8,7,2026-12-07,197,227,2026-05-05
SKU00274,상품_00274,GGH1,15RA1005001,RA,피킹불가,170,10,17,0,2027-01-19,240,270,2026-04-16
SKU00275,상품_00275,GGH1,15RB0703001,RB,피킹가능,199,20,9,19,2026-11-16,176,206,2026-04-23
SKU00275,상품_00275,GGH1,15RB0315001,RB,피킹불가,20,20,1,0,2026-12-23,213,243,2026-05-10
SKU00276,상품_00276,GGH1,15NC0304001,NC,피킹가능,96,8,12,0,2026-06-05,12,42,2026-05-14
SKU00277,상품_00277,GGH1,15NC0107001,NC,피킹가능,61,24,2,13,2027-04-17,328,358,2026-04-20
SKU00277,상품_00277,GGH1,15PW0111001,PW,피킹불가,24,24,1,0,2026-07-25,62,92,2026-05-21
SKU00278,상품_00278,GGH1,15RA1408001,RA,피킹가능,82,24,3,10,2026-12-05,195,225,2026-05-08
SKU00278,상품_00278,GGH1,15RB0412001,RB,피킹불가,240,24,10,0,2026-06-04,11,41,2026-04-28
SKU00279,상품_00279,GGH1,15RA1705001,RA,피킹가능,239,24,9,23,2027-04-08,319,349,2026-05-16
SKU00279,상품_00279,GGH1,15RA1712001,RA,피킹불가,240,24,10,0,2026-07-30,67,97,2026-05-17
SKU00280,상품_00280,GGH1,15RB0410001,RB,피킹가능,133,6,22,1,2026-09-04,103,133,2026-04-01
SKU00280,상품_00280,GGH1,15RB0612001,RB,피킹불가,60,6,10,0,2026-12-26,216,246,2026-05-14
SKU00281,상품_00281,GGH1,15NC0804001,NC,피킹가능,227,6,37,5,2027-05-12,353,383,2026-05-03
SKU00281,상품_00281,GGH1,15RA0315001,RA,피킹불가,114,6,19,0,2026-07-26,63,93,2026-04-12
SKU00282,상품_00282,GGH1,15RA0309001,RA,피킹가능,95,12,7,11,2026-07-02,39,69,2026-05-18
SKU00282,상품_00282,GGH1,15NC0408001,NC,피킹불가,108,12,9,0,2026-10-29,158,188,2026-04-25
SKU00282,상품_00282,GGH1,15RA0414001,RA,피킹불가,24,12,2,0,2026-08-28,96,126,2026-03-31
SKU00283,상품_00283,GGH1,15RB1306001,RB,피킹가능,112,10,11,2,2026-12-29,219,249,2026-05-18
SKU00283,상품_00283,GGH1,15RA0114001,RA,피킹불가,60,10,6,0,2026-08-09,77,107,2026-05-03
SKU00283,상품_00283,GGH1,15SF0810001,SF,피킹불가,30,10,3,0,2026-10-15,144,174,2026-05-01
SKU00284,상품_00284,GGH1,15RA0407001,RA,피킹가능,349,10,34,9,2026-12-15,205,235,2026-05-07
SKU00284,상품_00284,GGH1,15NC0813001,NC,피킹불가,60,10,6,0,2027-01-01,222,252,2026-05-17
SKU00284,상품_00284,GGH1,15RB1212001,RB,피킹불가,60,10,6,0,2026-06-30,37,67,2026-05-18
SKU00285,상품_00285,GGH1,15NC0810001,NC,피킹가능,173,12,14,5,2027-05-07,348,378,2026-04-15
SKU00285,상품_00285,GGH1,15SF1001001,SF,피킹불가,192,12,16,0,2026-08-05,73,103,2026-03-27
SKU00286,상품_00286,GGH1,15RA1408001,RA,피킹가능,77,12,6,5,2026-06-17,24,54,2026-04-13
SKU00286,상품_00286,GGH1,15NC1109001,NC,피킹불가,96,12,8,0,2027-03-16,296,326,2026-04-12
SKU00287,상품_00287,GGH1,15NC0910001,NC,피킹가능,126,10,12,6,2026-07-12,49,79,2026-04-08
SKU00287,상품_00287,GGH1,15SF0703001,SF,피킹불가,200,10,20,0,2027-03-12,292,322,2026-05-21
SKU00288,상품_00288,GGH1,15NC0309001,NC,피킹가능,266,6,44,2,2027-01-20,241,271,2026-03-30
SKU00288,상품_00288,GGH1,15SM0304001,SM,피킹불가,54,6,9,0,2026-11-16,176,206,2026-05-21
SKU00289,상품_00289,GGH1,15RA1807001,RA,피킹가능,207,20,10,7,2026-12-17,207,237,2026-05-19
SKU00289,상품_00289,GGH1,15PW0402001,PW,피킹불가,300,20,15,0,2027-02-10,262,292,2026-05-04
SKU00290,상품_00290,GGH1,15RB1201001,RB,피킹가능,143,6,23,5,2026-07-16,53,83,2026-05-22
SKU00290,상품_00290,GGH1,15RA0313001,RA,피킹불가,102,6,17,0,2026-11-02,162,192,2026-04-19
SKU00291,상품_00291,GGH1,15NC1108001,NC,피킹가능,177,8,22,1,2026-11-15,175,205,2026-05-21
SKU00291,상품_00291,GGH1,15SM0309001,SM,피킹불가,96,8,12,0,2027-01-28,249,279,2026-04-09
SKU00291,상품_00291,GGH1,15SM0102001,SM,피킹불가,8,8,1,0,2026-09-21,120,150,2026-05-03
SKU00292,상품_00292,GGH1,15NC0509001,NC,피킹가능,95,10,9,5,2027-02-16,268,298,2026-05-18
SKU00293,상품_00293,GGH1,15RB0307001,RB,피킹가능,123,8,15,3,2026-07-18,55,85,2026-05-12
SKU00293,상품_00293,GGH1,15SM0208001,SM,피킹불가,88,8,11,0,2026-09-05,104,134,2026-05-18
SKU00294,상품_00294,GGH1,15RA1902001,RA,피킹가능,225,12,18,9,2027-01-10,231,261,2026-04-17
SKU00294,상품_00294,GGH1,15RB0801001,RB,피킹불가,24,12,2,0,2027-02-26,278,308,2026-04-19
SKU00294,상품_00294,GGH1,15SM0508001,SM,피킹불가,72,12,6,0,2027-02-15,267,297,2026-04-10
SKU00294,상품_00294,GGH1,15PW0212001,PW,피킹불가,48,12,4,0,2026-08-04,72,102,2026-04-30
SKU00295,상품_00295,GGH1,15NC1006001,NC,피킹가능,273,24,11,9,2027-02-07,259,289,2026-04-28
SKU00295,상품_00295,GGH1,15NC0405001,NC,피킹불가,264,24,11,0,2026-12-20,210,240,2026-05-06
SKU00295,상품_00295,GGH1,15SM0203001,SM,피킹불가,480,24,20,0,2026-12-28,218,248,2026-04-10
SKU00295,상품_00295,GGH1,15NC0905001,NC,피킹불가,264,24,11,0,2027-03-07,287,317,2026-04-09
SKU00296,상품_00296,GGH1,15NC1104001,NC,피킹가능,57,24,2,9,2026-09-04,103,133,2026-04-09
SKU00296,상품_00296,GGH1,15SF0312001,SF,피킹불가,408,24,17,0,2026-08-30,98,128,2026-04-20
SKU00297,상품_00297,GGH1,15NC0602001,NC,피킹가능,67,24,2,19,2026-11-21,181,211,2026-04-17
SKU00297,상품_00297,GGH1,15NC1207001,NC,피킹불가,240,24,10,0,2027-02-28,280,310,2026-03-29
SKU00298,상품_00298,GGH1,15RA1702001,RA,피킹가능,203,12,16,11,2026-06-06,13,43,2026-05-21
SKU00298,상품_00298,GGH1,15RB0513001,RB,피킹불가,120,12,10,0,2026-08-21,89,119,2026-04-11
SKU00299,상품_00299,GGH1,15RA0205001,RA,피킹가능,130,10,13,0,2026-09-06,105,135,2026-05-22
SKU00299,상품_00299,GGH1,15SM0110001,SM,피킹불가,80,10,8,0,2027-03-14,294,324,2026-04-07
SKU00300,상품_00300,GGH1,15NC0704001,NC,피킹가능,99,24,4,3,2027-02-10,262,292,2026-05-06
SKU00300,상품_00300,GGH1,15RA1307001,RA,피킹불가,264,24,11,0,2026-12-30,220,250,2026-04-19
SKU00301,상품_00301,GGH1,15RA0904001,RA,피킹가능,72,6,12,0,2027-04-07,318,348,2026-03-30
SKU00301,상품_00301,GGH1,15RB1511001,RB,피킹불가,114,6,19,0,2026-12-05,195,225,2026-04-20
SKU00301,상품_00301,GGH1,15NC1004001,NC,피킹불가,60,6,10,0,2026-09-07,106,136,2026-04-26
SKU00302,상품_00302,GGH1,15NC0203001,NC,피킹가능,16,8,2,0,2026-08-21,89,119,2026-05-17
SKU00302,상품_00302,GGH1,15SM0309001,SM,피킹불가,40,8,5,0,2026-10-13,142,172,2026-05-14
SKU00303,상품_00303,GGH1,15RB0106001,RB,피킹가능,62,20,3,2,2027-01-18,239,269,2026-05-15
SKU00304,상품_00304,GGH1,15NC0110001,NC,피킹가능,19,10,1,9,2027-04-28,339,369,2026-04-04
SKU00304,상품_00304,GGH1,15SF0213001,SF,피킹불가,170,10,17,0,2026-11-09,169,199,2026-05-10
SKU00305,상품_00305,GGH1,15NC0209001,NC,피킹가능,11,8,1,3,2026-08-14,82,112,2026-04-20
SKU00305,상품_00305,GGH1,15SF0415001,SF,피킹불가,88,8,11,0,2026-09-17,116,146,2026-05-03
SKU00306,상품_00306,GGH1,15RB0410001,RB,피킹가능,24,10,2,4,2027-02-20,272,302,2026-04-19
SKU00306,상품_00306,GGH1,15NC0102001,NC,피킹불가,150,10,15,0,2026-11-24,184,214,2026-05-09
SKU00306,상품_00306,GGH1,15NC1015001,NC,피킹불가,20,10,2,0,2026-10-02,131,161,2026-04-11
SKU00307,상품_00307,GGH1,15RB1502001,RB,피킹가능,46,10,4,6,2026-12-08,198,228,2026-05-23
SKU00307,상품_00307,GGH1,15SF0913001,SF,피킹불가,150,10,15,0,2027-02-15,267,297,2026-04-23
SKU00307,상품_00307,GGH1,15RA1015001,RA,피킹불가,110,10,11,0,2026-09-06,105,135,2026-04-22
SKU00308,상품_00308,GGH1,15RA0609001,RA,피킹가능,5,6,0,5,2027-02-22,274,304,2026-05-20
SKU00308,상품_00308,GGH1,15NC0414001,NC,피킹불가,24,6,4,0,2027-01-03,224,254,2026-05-11
SKU00309,상품_00309,GGH1,15NC1207001,NC,피킹가능,34,20,1,14,2027-04-21,332,362,2026-05-20
SKU00309,상품_00309,GGH1,15RB0108001,RB,피킹불가,40,20,2,0,2026-11-16,176,206,2026-05-19
SKU00309,상품_00309,GGH1,15RA0203001,RA,피킹불가,360,20,18,0,2026-10-06,135,165,2026-05-20
SKU00310,상품_00310,GGH1,15RA0907001,RA,피킹가능,23,20,1,3,2026-12-09,199,229,2026-04-29
SKU00310,상품_00310,GGH1,15RA1311001,RA,피킹불가,360,20,18,0,2026-07-30,67,97,2026-05-24
SKU00311,상품_00311,GGH1,15NC1002001,NC,피킹가능,5,24,0,5,2027-03-20,300,330,2026-03-31
SKU00312,상품_00312,GGH1,15RA1005001,RA,피킹가능,18,20,0,18,2027-03-31,311,341,2026-04-06
SKU00312,상품_00312,GGH1,15SM0414001,SM,피킹불가,320,20,16,0,2026-06-15,22,52,2026-05-14
SKU00312,상품_00312,GGH1,15PW0203001,PW,피킹불가,360,20,18,0,2026-12-17,207,237,2026-05-06
SKU00313,상품_00313,GGH1,15RA1006001,RA,피킹가능,53,24,2,5,2026-05-30,6,36,2026-04-19
SKU00314,상품_00314,GGH1,15RA1910001,RA,피킹가능,65,6,10,5,2026-12-12,202,232,2026-03-25
SKU00315,상품_00315,GGH1,15NC1206001,NC,피킹가능,22,8,2,6,2026-09-10,109,139,2026-04-13
SKU00315,상품_00315,GGH1,15RB0303001,RB,피킹불가,160,8,20,0,2026-09-21,120,150,2026-04-01
SKU00315,상품_00315,GGH1,15SF0402001,SF,피킹불가,152,8,19,0,2026-08-31,99,129,2026-03-31
SKU00316,상품_00316,GGH1,15NC0809001,NC,피킹가능,37,6,6,1,2026-07-01,38,68,2026-05-20
SKU00316,상품_00316,GGH1,15RB1210001,RB,피킹불가,66,6,11,0,2027-02-04,256,286,2026-05-02
SKU00317,상품_00317,GGH1,15NC1104001,NC,피킹가능,46,8,5,6,2026-07-15,52,82,2026-05-20
SKU00317,상품_00317,GGH1,15SF0808001,SF,피킹불가,160,8,20,0,2026-11-15,175,205,2026-04-12
SKU00317,상품_00317,GGH1,15SF1003001,SF,피킹불가,152,8,19,0,2027-03-16,296,326,2026-05-01
SKU00318,상품_00318,GGH1,15RB0301001,RB,피킹가능,34,10,3,4,2026-11-01,161,191,2026-05-10
SKU00318,상품_00318,GGH1,15NC0705001,NC,피킹불가,50,10,5,0,2026-12-01,191,221,2026-04-11
SKU00318,상품_00318,GGH1,15NC0615001,NC,피킹불가,150,10,15,0,2027-01-31,252,282,2026-04-26
SKU00319,상품_00319,GGH1,15RB0809001,RB,피킹가능,87,10,8,7,2026-07-19,56,86,2026-05-19
SKU00319,상품_00319,GGH1,15RB1509001,RB,피킹불가,90,10,9,0,2026-09-08,107,137,2026-04-08
SKU00319,상품_00319,GGH1,15NC0212001,NC,피킹불가,10,10,1,0,2026-07-08,45,75,2026-03-31
SKU00320,상품_00320,GGH1,15NC0110001,NC,피킹가능,55,20,2,15,2027-03-17,297,327,2026-04-17
SKU00320,상품_00320,GGH1,15RA1805001,RA,피킹불가,360,20,18,0,2027-03-05,285,315,2026-04-24
SKU00321,상품_00321,GGH1,15RA1207001,RA,피킹가능,73,24,3,1,2026-09-16,115,145,2026-04-17
SKU00321,상품_00321,GGH1,15SF0308001,SF,피킹불가,408,24,17,0,2027-02-11,263,293,2026-05-19
SKU00321,상품_00321,GGH1,15SM0309001,SM,피킹불가,192,24,8,0,2026-06-05,12,42,2026-03-31
SKU00322,상품_00322,GGH1,15NC0309001,NC,피킹가능,23,20,1,3,2026-08-04,72,102,2026-05-13
SKU00322,상품_00322,GGH1,15PW0212001,PW,피킹불가,240,20,12,0,2027-02-02,254,284,2026-05-22
SKU00323,상품_00323,GGH1,15RB0402001,RB,피킹가능,52,8,6,4,2026-10-07,136,166,2026-05-22
SKU00323,상품_00323,GGH1,15PW0307001,PW,피킹불가,120,8,15,0,2027-01-26,247,277,2026-03-29
SKU00324,상품_00324,GGH1,15RA1102001,RA,피킹가능,91,6,15,1,2027-05-20,361,391,2026-04-01
SKU00324,상품_00324,GGH1,15NC0510001,NC,피킹불가,114,6,19,0,2027-03-05,285,315,2026-05-13
SKU00325,상품_00325,GGH1,15NC0706001,NC,피킹가능,14,12,1,2,2027-03-21,301,331,2026-04-01
SKU00326,상품_00326,GGH1,15RB1504001,RB,피킹가능,22,10,2,2,2027-02-13,265,295,2026-04-02
SKU00326,상품_00326,GGH1,15SM0415001,SM,피킹불가,170,10,17,0,2026-06-03,10,40,2026-03-29
SKU00326,상품_00326,GGH1,15RB0803001,RB,피킹불가,30,10,3,0,2026-09-25,124,154,2026-04-22
SKU00327,상품_00327,GGH1,15RB0403001,RB,피킹가능,87,24,3,15,2026-08-28,96,126,2026-04-09
SKU00327,상품_00327,GGH1,15NC0407001,NC,피킹불가,96,24,4,0,2026-11-16,176,206,2026-04-24
SKU00327,상품_00327,GGH1,15NC0808001,NC,피킹불가,456,24,19,0,2026-09-15,114,144,2026-05-14
SKU00328,상품_00328,GGH1,15RB0104001,RB,피킹가능,85,24,3,13,2026-06-16,23,53,2026-05-14
SKU00329,상품_00329,GGH1,15RA1903001,RA,피킹가능,37,20,1,17,2026-06-22,29,59,2026-03-26
